product_id,category,sales_date,units_sold,price_per_unit,profit,season
854,Wine - Tribal Sauvignon,2022-11-01,9773,13.85,7,3
855,Flour - Bread,2023-06-03,5838,70.87,5,1
856,Bok Choy - Baby,2024-03-22,216,8.04,6,0
857,Lotus Root,2023-05-31,2297,50.65,7,1
858,Plasticspoonblack,2023-07-21,8413,34.73,8,4
859,Cookie Chocolate Chip With,2023-04-22,3368,98.29,6,0
860,Flower - Potmums,2023-10-14,3153,24.47,5,2
861,Wine - Two Oceans Sauvignon,2023-01-10,6419,44.55,10,1
862,Truffle Shells - Semi - Sweet,2023-01-23,3855,11.61,1,4
863,Juice - V8 Splash,2022-06-20,4520,14.71,5,4
864,Jam - Raspberry,2024-07-08,5956,83.4,5,1
865,Corn - Mini,2024-07-19,4768,15.57,2,4
866,Mussels - Frozen,2023-11-08,3102,55.93,2,1
867,Cheese - La Sauvagine,2024-07-19,6844,84.25,9,1
868,Lettuce - Lambs Mash,2023-07-29,8949,5.04,3,2
869,Bread - Assorted Rolls,2024-02-13,7265,70.49,9,3
870,"Lid - High Heat, Super Clear",2023-09-08,5352,97.34,9,1
871,Straws - Cocktale,2024-02-23,3634,29.53,6,4
872,Bread - Hot Dog Buns,2023-04-11,7619,33.58,2,0
873,Lamb - Bones,2022-12-20,410,40.77,1,2
874,Icecream - Dstk Super Cone,2022-07-19,1519,3.39,6,0
875,Bar - Granola Trail Mix Fruit Nut,2023-01-06,8755,64.16,8,0
876,Bread - Hamburger Buns,2023-08-02,8248,47.97,3,3
877,Wine - Lamancha Do Crianza,2023-06-06,6311,65.0,8,0
878,Corn Meal,2023-10-23,9912,10.63,2,3
879,"Lettuce - Romaine, Heart",2024-06-25,7150,64.44,2,0
880,"Carrots - Mini, Stem On",2023-03-16,5265,58.14,3,4
881,Chicken - Whole,2024-06-03,7966,94.64,4,2
882,"Mushroom - Shitake, Dry",2022-10-08,4796,23.86,4,3
883,Dooleys Toffee,2023-04-29,6108,16.87,5,3
884,Pernod,2023-11-03,5799,39.85,1,2
885,Rosemary - Dry,2023-01-20,7191,91.71,3,0
886,Flower - Carnations,2024-06-28,9677,84.06,1,1
887,"Lamb - Loin, Trimmed, Boneless",2023-10-07,2946,68.73,7,0
888,Bread - Raisin Walnut Pull,2023-06-20,7208,78.85,3,4
889,Pastrami,2023-07-23,2876,24.19,5,1
890,Compound - Raspberry,2022-07-31,6487,22.42,6,1
891,"Beef - Rib Roast, Capless",2024-02-06,7879,34.09,8,1
892,Wood Chips - Regular,2023-04-25,1467,43.77,3,4
893,Vector Energy Bar,2023-07-26,8116,11.54,5,2
894,Table Cloth 81x81 Colour,2024-07-22,1292,94.1,5,0
895,Cookie Choc,2024-04-27,5848,35.41,7,1
896,"Cherries - Maraschino,jar",2024-04-03,6380,54.65,7,2
897,Spaghetti Squash,2022-06-12,5958,61.07,9,4
898,Tea - Herbal - 6 Asst,2023-05-01,3340,65.54,10,0
899,"Veal - Shank, Pieces",2024-04-24,1084,90.37,10,1
900,Foil Wrap,2022-07-14,7591,63.14,10,3
901,Muffin - Mix - Mango Sour Cherry,2022-06-23,9872,61.39,2,2
902,Chinese Lemon Pork,2022-09-07,4147,41.57,7,2
903,Cake - Cheese Cake 9 Inch,2022-09-03,2696,96.25,7,1
904,Eel Fresh,2022-09-23,5017,29.09,2,2
905,Table Cloth 54x72 White,2024-01-17,5707,56.17,5,4
906,Island Oasis - Peach Daiquiri,2023-12-08,5123,83.26,3,4
907,Table Cloth 54x54 Colour,2023-05-14,8889,97.75,4,4
908,Limes,2023-08-07,8671,44.78,5,2
909,Lettuce - Boston Bib,2022-07-01,3760,28.99,8,1
910,Carbonated Water - Blackberry,2024-03-31,1752,16.88,2,0
911,"Capon - Breast, Double, Wing On",2023-03-01,3347,5.2,5,1
912,Wine - Barbera Alba Doc 2001,2022-12-06,4939,28.39,4,4
913,Artichokes - Jerusalem,2023-09-24,5959,80.22,5,0
914,Dragon Fruit,2022-08-02,4287,63.8,5,1
915,"Soup - Beef, Base Mix",2024-07-11,5761,60.84,7,0
916,Creme De Menthe Green,2022-09-25,8882,97.7,10,4
917,Garbag Bags - Black,2022-07-05,5846,75.4,8,1
918,Shichimi Togarashi Peppeers,2023-04-06,127,92.56,10,4
919,Lotus Root,2022-10-13,6385,30.03,5,0
920,"Pork - Tenderloin, Frozen",2022-08-22,8859,51.61,5,3
921,Sauce - Chili,2023-10-23,3161,1.78,7,4
922,Cookie Choc,2023-09-30,9857,21.57,10,0
923,Nantucket - Carrot Orange,2022-11-08,916,94.59,9,0
924,Strawberries - California,2023-11-18,1681,20.41,1,2
925,Assorted Desserts,2024-03-26,8791,9.35,6,2
926,Bacardi Raspberry,2022-07-22,3681,27.47,3,4
927,Sauce - Hoisin,2022-11-04,2701,98.97,7,1
928,Pastry - Trippleberry Muffin - Mini,2024-05-31,7263,55.79,5,4
929,"Chocolate - Pistoles, Lactee, Milk",2022-06-15,4931,93.14,4,0
930,Versatainer Nc - 8288,2023-06-02,6041,43.65,9,0
931,Island Oasis - Magarita Mix,2024-03-06,8114,16.55,3,3
932,Apple - Granny Smith,2024-03-08,4957,36.24,2,2
933,Tomatoes - Heirloom,2023-11-06,8407,66.71,4,0
934,"Lid - Translucent, 3.5 And 6 Oz",2024-07-15,4346,36.5,4,2
935,"Wine - White, Chardonnay",2024-02-23,6196,73.97,5,1
936,Icecream Cone - Areo Chocolate,2022-06-27,6063,79.37,8,3
937,Beef Flat Iron Steak,2024-04-23,1002,54.22,8,1
938,Figs,2023-04-19,1134,46.55,3,1
939,"Beans - Kidney, Canned",2022-09-25,8733,71.9,3,2
940,Chocolate - Liqueur Cups With Foil,2022-11-11,6464,94.99,1,4
941,"Soup - Clam Chowder, Dry Mix",2024-02-19,8585,61.01,2,2
942,"Soup - Knorr, Classic Can. Chili",2024-04-19,8564,71.71,2,3
943,"Doilies - 5, Paper",2024-06-16,9959,48.19,8,4
944,"Nut - Peanut, Roasted",2024-06-30,5725,96.19,6,0
945,Sobe - Lizard Fuel,2022-11-23,2555,69.88,5,2
946,Food Colouring - Green,2023-08-19,2000,6.12,4,4
947,Otomegusa Dashi Konbu,2022-11-27,2337,97.65,5,4
948,Fuji Apples,2023-05-01,6933,22.73,10,2
949,Sauce - Roasted Red Pepper,2022-12-24,5678,45.13,3,2
950,Cocoa Powder - Natural,2023-10-19,6465,25.18,4,4
951,Cheese - Colby,2023-06-10,342,97.73,10,4
952,Soup - Boston Clam Chowder,2024-07-27,6033,10.83,8,4
953,Longos - Burritos,2022-12-11,2780,40.55,10,2
954,"Wine - White, Antinore Orvieto",2024-02-22,6698,64.75,6,1
955,Sprouts - Onion,2024-05-21,510,2.42,2,0
956,Pork - Suckling Pig,2023-02-17,8900,7.03,10,3
957,"Wine - Red, Metus Rose",2024-04-18,4846,23.79,3,0
958,Capicola - Hot,2024-01-09,5826,45.23,9,1
959,Pork - Liver,2023-03-21,9267,53.42,3,1
960,Chips - Doritos,2024-04-09,543,89.24,1,4
961,Wine - Soave Folonari,2024-03-20,9443,2.61,5,3
962,Bay Leaf Ground,2024-01-07,9977,51.05,8,0
963,Pork - Backs - Boneless,2023-10-01,2233,65.45,6,2
964,Stainless Steel Cleaner Vision,2024-04-30,6239,8.62,2,1
965,Cheese Cloth,2024-06-26,1365,55.6,4,0
966,Rosemary - Dry,2022-11-28,3997,52.42,1,2
967,"Nut - Walnut, Chopped",2022-11-29,8552,99.14,9,1
968,"Bread - Rolls, Corn",2023-06-18,7828,67.79,1,3
969,Wine - Crozes Hermitage E.,2024-05-15,1994,84.79,1,4
970,Cheese - Gorgonzola,2023-12-17,5945,99.86,2,2
971,Flour - Whole Wheat,2024-03-05,540,2.97,9,3
972,Couscous,2023-07-13,8688,38.7,1,3
973,"Wine - Red, Cabernet Sauvignon",2024-04-05,9462,84.54,8,2
974,Garlic - Peeled,2024-02-04,4045,49.67,2,3
975,"Pail - 4l White, With Handle",2022-08-10,5716,88.75,1,2
976,"Olives - Black, Pitted",2023-06-22,1027,93.77,2,0
977,Beer - Tetleys,2024-03-07,3593,18.5,2,4
978,Pepper - Pablano,2023-04-10,4277,94.18,1,4
979,Cheese - Brie Roitelet,2022-10-07,3526,2.55,9,3
980,Bread - Triangle White,2023-08-02,2735,29.84,5,2
981,Raspberries - Frozen,2022-06-03,9898,36.13,7,0
982,Wine - Sake,2023-06-08,4211,46.76,10,1
983,"Tart Shells - Savory, 3",2022-06-22,7406,3.08,5,4
984,"Wine - White, Ej Gallo",2022-06-07,6140,66.53,8,2
985,Salt And Pepper Mix - Black,2024-04-18,8855,25.17,7,3
986,"Crush - Grape, 355 Ml",2023-10-12,2110,27.39,8,3
987,Quiche Assorted,2022-10-26,502,27.44,4,1
988,Chickensplit Half,2022-07-30,3146,46.93,6,1
989,Wine - Rosso Del Veronese Igt,2024-01-17,3893,2.44,4,4
990,Soup - Campbells Bean Medley,2024-01-10,225,88.15,6,0
991,"Chocolate - Milk, Callets",2024-03-29,6241,88.06,5,2
992,Beef - Eye Of Round,2023-02-27,636,25.59,7,0
993,Table Cloth 62x120 Colour,2023-01-30,614,31.15,6,4
994,Cookie - Oreo 100x2,2024-04-05,1328,52.57,3,4
995,"Lid - Translucent, 3.5 And 6 Oz",2023-08-09,225,36.78,4,4
996,Vinegar - Champagne,2024-03-31,7700,99.81,8,2
997,Wine - Carmenere Casillero Del,2022-12-22,7600,16.21,5,1
998,Aspic - Amber,2024-03-14,1220,65.32,5,0
999,Cake - Mini Cheesecake,2024-04-01,9321,69.48,2,0
1000,"Olives - Black, Pitted",2024-06-28,7238,28.16,8,3
